horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
セイウンノワール,9,0.1111,0.2222,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,5,3,1
セイウンハルカニ,10,0.1,0.2,0,0.0,0.0,8,0.125,0.25,8,0.125,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,16,17,10
セイウンハーデス,9,0.1111,0.1111,7,0.1429,0.1429,0,0.0,0.0,0,0.0,0.0,3,0.3333,0.3333,2,0.0,0.0,2,0.0,0.0,4,5,12,12,7
セイウンバジリスク,11,0.0909,0.0909,1,0.0,0.0,10,0.1,0.1,10,0.1,0.1,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,11,10,1
セイウンパイオニア,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,11,,
セイウンパキラ,8,0.0,0.375,0,0.0,0.0,8,0.0,0.375,0,0.0,0.0,8,0.0,0.375,0,0.0,0.0,0,0.0,0.0,11,9,3,2,5
セイウンパシュート,16,0.0625,0.25,11,0.0909,0.2727,0,0.0,0.0,0,0.0,0.0,1,0.0,1.0,5,0.0,0.2,5,0.2,0.2,4,1,5,9,14
セイウンパワフル,14,0.0,0.0,3,0.0,0.0,2,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,9,7,9
セイウンヒュージ,12,0.0,0.25,0,0.0,0.0,6,0.0,0.1667,3,0.0,0.3333,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,5,6,3
セイウンビッグバン,13,0.0,0.1538,5,0.0,0.0,3,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3,8,13,7
セイウンピカイチ,20,0.05,0.1,0,0.0,0.0,17,0.0588,0.1176,12,0.0,0.0833,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,6,9,6,9,4
セイウンフィーバー,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,,,,
セイウンブシドウ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,,,,
セイウンブリスク,7,0.0,0.2857,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,8,2,4,5
セイウンプラチナ,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,12,9,,,
セイウンプーパ,7,0.0,0.0,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,4,11,7
セイウンマイラヴ,1,1.0,1.0,1,1.0,1.0,0,0.0,0.0,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,,,,
セイウンマカロン,10,0.1,0.2,0,0.0,0.0,8,0.0,0.125,2,0.0,0.0,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,15,8,11,11,1
セイウンマナウス,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,,,
セイウンマリンガー,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7,9,,
セイウンミライズ,3,0.0,0.6667,0,0.0,0.0,3,0.0,0.6667,0,0.0,0.0,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,3,3,6,,
セイウンミレイア,19,0.0,0.0,0,0.0,0.0,10,0.0,0.0,2,0.0,0.0,3,0.0,0.0,5,0.0,0.0,0,0.0,0.0,11,9,12,11,12
セイウンヤオヨロズ,12,0.0,0.0833,5,0.0,0.0,6,0.0,0.1667,8,0.0,0.125,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,4,5,9,2
セイウンヤタガラス,8,0.0,0.0,0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,7,9,7
セイウンユズカ,3,0.0,0.3333,1,0.0,0.0,1,0.0,1.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,12,3,,
セイウンラビリンス,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,14,,,
セイウンラピス,3,0.3333,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,1,4,,
セイウンリメンバー,7,0.0,0.2857,2,0.0,0.0,4,0.0,0.5,2,0.0,0.0,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,9,4,3,3,8
セイウンリリーナ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
セイウンレガーメ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,12,,
セイエイ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,,,,
セイエイセンヌ,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,2,0.0,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,3,8,,
セイエイビビット,5,0.2,0.2,0,0.0,0.0,5,0.2,0.2,3,0.3333,0.3333,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,6,5,1,5
セイエクシード,16,0.1875,0.375,0,0.0,0.0,5,0.0,0.4,2,0.0,0.5,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,9,6,7,9,9
セイオウ,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,6,6,7,
セイオニックス,10,0.1,0.7,0,0.0,0.0,3,0.3333,1.0,3,0.3333,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4,3,2,2
セイオーキッド,6,0.0,0.1667,0,0.0,0.0,6,0.0,0.1667,4,0.0,0.25,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,5,8,3
セイカアビイロード,4,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,16,9,
セイカアーナンダイ,14,0.0,0.0714,0,0.0,0.0,8,0.0,0.125,5,0.0,0.2,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8,6,5,7
セイカエイレーネー,6,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,13,13,15,14
セイカスサノオ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
セイカスタディオン,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,4,4,8
セイカタカキヤチク,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
セイカティターニア,5,0.2,0.4,1,0.0,0.0,4,0.25,0.5,0,0.0,0.0,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,6,3,8,1,9
セイカパルナッソス,4,0.0,0.0,2,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,13,11,4,
セイカフォルゴーレ,5,0.2,0.2,1,0.0,0.0,3,0.3333,0.3333,3,0.3333,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,8,1,13,6
セイカベラトリクス,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,15,,,
セイカボアソナード,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,14,16,,
セイカミナミホリエ,2,0.5,0.5,0,0.0,0.0,2,0.5,0.5,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1,,,
セイカメテオポリス,8,0.0,0.125,0,0.0,0.0,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,1,0.0,1.0,8,6,6,6,4
セイカヤマノ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,8,8,,,
セイカユウヒ,16,0.0,0.0625,10,0.0,0.1,6,0.0,0.0,15,0.0,0.0667,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,4,11,7,7
セイカリス,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,6,7,9
セイカンサンラン,8,0.0,0.0,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,4,0.0,0.0,0,0.0,0.0,17,5,8,10,8
セイキュート,8,0.25,0.5,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,2,6,10,11
セイキングダム,7,0.1429,0.4286,0,0.0,0.0,7,0.1429,0.4286,3,0.0,0.6667,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,5,3,11,9,4
セイギャラクシー,6,0.1667,0.8333,0,0.0,0.0,6,0.1667,0.8333,0,0.0,0.0,6,0.1667,0.8333,0,0.0,0.0,0,0.0,0.0,2,1,6,3,3
セイクリスティーナ,11,0.6364,1.0,4,1.0,1.0,7,0.4286,1.0,5,0.2,1.0,6,1.0,1.0,0,0.0,0.0,0,0.0,0.0,1,1,1,3,3
セイクリッド,3,0.3333,0.3333,0,0.0,0.0,3,0.3333,0.3333,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5,12,,
セイクリッドゲイズ,5,0.0,0.2,0,0.0,0.0,5,0.0,0.2,0,0.0,0.0,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,10,9,3,10,4
セイクリッドシチー,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,11,8,5,
セイグッドバイ,8,0.125,0.25,0,0.0,0.0,3,0.3333,0.3333,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,8,4,7,11
セイグッドラック,6,0.1667,0.3333,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2,4,4,8
セイグラッセ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,6,,
セイゲン,13,0.0,0.0,0,0.0,0.0,13,0.0,0.0,10,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,8,7,10
セイコチャンカット,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,7,5,8
セイコープリンセス,15,0.0667,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,1,5,2
セイシェルノユウヒ,6,0.0,0.5,0,0.0,0.0,6,0.0,0.5,0,0.0,0.0,6,0.0,0.5,0,0.0,0.0,0,0.0,0.0,7,2,7,4,3
セイショウディープ,5,0.0,0.4,0,0.0,0.0,5,0.0,0.4,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5,8,2,4
セイショウパイロ,4,0.25,0.5,0,0.0,0.0,4,0.25,0.5,0,0.0,0.0,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,6,1,5,2,
セイショウフジ,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5,1,,
セイシンクリア,13,0.0769,0.1538,0,0.0,0.0,7,0.1429,0.2857,0,0.0,0.0,7,0.1429,0.2857,0,0.0,0.0,0,0.0,0.0,11,11,10,10,12
セイシーキング,7,0.0,0.4286,1,0.0,0.0,6,0.0,0.5,3,0.0,0.3333,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,5,7,2,2,2
セイシークエンス,41,0.122,0.3659,0,0.0,0.0,34,0.1471,0.4412,32,0.1562,0.4375,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,6,7,9,10,4
セイジグラット,13,0.3846,0.6154,0,0.0,0.0,7,0.7143,0.8571,6,0.6667,0.8333,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,5,7,2,4,3
セイジミニスター,3,0.3333,0.6667,0,0.0,0.0,3,0.3333,0.6667,3,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,4,,
セイジョークラウン,20,0.1,0.5,0,0.0,0.0,20,0.1,0.5,20,0.1,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,3,3,4
セイジョーシオン,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,4,2,
セイジョーベリー,9,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,6,11,10
セイジーニアス,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,11,9,10
セイスイカルメン,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,14,,,
セイスイミリオン,8,0.0,0.125,0,0.0,0.0,8,0.0,0.125,0,0.0,0.0,4,0.0,0.25,4,0.0,0.0,0,0.0,0.0,9,9,2,9,6
セイスカーレット,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,4,3,
セイスパーキング,10,0.0,0.4,0,0.0,0.0,10,0.0,0.4,1,0.0,1.0,9,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,3,3,8,2,6
セイスパークル,9,0.0,0.1111,0,0.0,0.0,9,0.0,0.1111,9,0.0,0.1111,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,8,8,11,11
セイタード,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,9,,
セイダンシング,17,0.0,0.2941,0,0.0,0.0,9,0.0,0.1111,7,0.0,0.1429,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,3,2,4,3
セイテン,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,,,
セイテンタイセイ,8,0.125,0.375,0,0.0,0.0,6,0.1667,0.3333,6,0.1667,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,8,2,10,2
セイナッシング,7,0.2857,0.5714,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,5,4,8
セイナン,7,0.0,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,4,8,9
セイノスケ,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,10,,
セイハロートゥユー,3,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,12,12,,
セイバイラック,9,0.1111,0.6667,2,0.0,0.5,5,0.2,0.8,2,0.0,0.5,5,0.2,0.8,0,0.0,0.0,0,0.0,0.0,6,2,2,2,3
セイバー,7,0.1429,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,4,15,4,1
セイバーダンス,11,0.0,0.0,0,0.0,0.0,11,0.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,11,10,7,9
セイバートゥース,5,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,11,5,12
セイパレル,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,4,3,5
セイフウサツキ,17,0.0,0.2941,7,0.0,0.5714,1,0.0,0.0,0,0.0,0.0,3,0.0,0.0,1,0.0,0.0,4,0.0,1.0,3,3,7,6,3
セイフェミニン,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,,,,
セイブザクイーン,8,0.0,0.25,0,0.0,0.0,5,0.0,0.2,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,4,3,9
セイブルーアイ,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,5,16,
セイブロッケン,11,0.3636,0.6364,0,0.0,0.0,4,0.75,1.0,4,0.75,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,12,1,9,2
セイプリーズ,12,0.1667,0.5,9,0.2222,0.4444,0,0.0,0.0,9,0.2222,0.4444,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,8,1,4,3
セイプレシャス,6,0.1667,0.3333,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6,4,2,8
セイペイシェンス,9,0.1111,0.2222,1,0.0,0.0,7,0.1429,0.2857,7,0.1429,0.2857,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,12,5,1,5
セイポップコーン,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,6,4,5
セイマスタング,7,0.0,0.1429,0,0.0,0.0,7,0.0,0.1429,6,0.0,0.1667,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,5,9,2
セイムトゥーユー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,,,,
セイムバースデイ,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,,,,
セイラダンサー,6,0.0,0.0,3,0.0,0.0,2,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,16,11,10,9
セイラブミー,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
セイランクロフネ,28,0.0,0.25,0,0.0,0.0,25,0.0,0.28,21,0.0,0.3333,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5,4,2,4
セイランマクフィ,6,0.3333,0.6667,0,0.0,0.0,6,0.3333,0.6667,6,0.3333,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,11,1,1,3
セイリオス,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,,,
セイリュウ,2,0.0,0.5,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,2,,,
セイルアウェイ,4,0.0,0.25,2,0.0,0.0,2,0.0,0.5,2,0.0,0.5,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,6,3,17,14,
セイルオンセイラー,7,0.1429,0.1429,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1,7,9,15
セイルオンファイア,3,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,3,2,,
セイルクレセント,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,6,5,,
セイルトゥグローリ,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,7,,,
セイルフリー,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,15,12,5,,
セイルロケット,16,0.25,0.375,1,0.0,0.0,13,0.3077,0.4615,14,0.2857,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,10,8,16,11
セイレイカ,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,5,,,
セイレジーナ,11,0.1818,0.4545,0,0.0,0.0,10,0.2,0.5,4,0.25,0.5,6,0.1667,0.5,0,0.0,0.0,0,0.0,0.0,12,12,8,7,2
セイレリック,5,0.2,0.2,0,0.0,0.0,5,0.2,0.2,5,0.2,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,8,8,1
セイレーン,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,13,9,,
セイレーンズベルン,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,2,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,9,10,2,,
セイレーンバイブス,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,16,,,
セイロンジェムズ,7,0.1429,0.1429,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,8,1,4,10,9
セイロンブリーズ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
セイントエルモズ,5,0.4,0.4,0,0.0,0.0,5,0.4,0.4,0,0.0,0.0,3,0.6667,0.6667,2,0.0,0.0,0,0.0,0.0,11,10,1,12,1
セイントクーヤ,9,0.0,0.0,8,0.0,0.0,1,0.0,0.0,0,0.0,0.0,5,0.0,0.0,3,0.0,0.0,1,0.0,0.0,10,9,8,7,9
セイントスターズ,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,9,4,
セイントビーナス,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,3,,
セイントホース,10,0.2,0.2,3,0.0,0.0,7,0.2857,0.2857,2,0.0,0.0,7,0.1429,0.1429,1,1.0,1.0,0,0.0,0.0,12,1,4,7,1
セイヴァリアント,19,0.1053,0.3684,0,0.0,0.0,15,0.1333,0.4667,0,0.0,0.0,14,0.1429,0.5,1,0.0,0.0,0,0.0,0.0,4,4,8,8,4
セイヴァンキッシュ,20,0.05,0.15,0,0.0,0.0,9,0.1111,0.3333,0,0.0,0.0,8,0.125,0.375,1,0.0,0.0,0,0.0,0.0,10,9,5,5,7
セイヴィアズグリン,7,0.1429,0.2857,0,0.0,0.0,7,0.1429,0.2857,6,0.1667,0.3333,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4,7,11,8
セウタ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,,,,
セオ,13,0.1538,0.3846,6,0.1667,0.5,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,5,0.2,0.6,0,0.0,0.0,13,8,15,3,4
セオグランジ,9,0.0,0.1111,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,8,11,8,3
セオファニア,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,15,,,
セオリーセンス,14,0.0,0.2143,0,0.0,0.0,11,0.0,0.2727,11,0.0,0.2727,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,4,5,5
セオリーリターン,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,,,,
セカイノアベマル,8,0.0,0.0,0,0.0,0.0,8,0.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,9,11,7,10
セカイノホシ,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,,,
セカンドエフォート,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,9,9,8,16,
セカンドチャプター,3,0.0,0.3333,0,0.0,0.0,3,0.0,0.3333,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2,15,,
セカンドトゥノン,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,11,14,,
セカンドフラッシュ,6,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,10,14,11,13
セカンドレイヤー,8,0.0,0.125,0,0.0,0.0,5,0.0,0.2,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,7,8,8,5
セガンティーニ,19,0.0,0.3158,11,0.0,0.4545,5,0.0,0.2,16,0.0,0.375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,3,12,2,5
セキショウイダイ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
セキセイ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,,,,
